timestamp,machine_id,operator_id,engine_hours,fuel_used_l,load_cycles,idle_min,seatbelt,safety_alert,task_id,mode,progress_pct,cycle_time_sec,rolling_cycle_time_sec,speed,is_moving,swing_angle,swing_dir,load_pct,safe_load_limit,slope_deg,stability_idx,nearest_person_m,person_bearing_deg,rain,visibility,is_night,ground_softness,fuel_pct,hydraulic_pressure,control_corrections_per_min,reaction_ms
2026-01-13 10:59:40,DOZ001,OP001,523.95,285.4,55,5.26,1,NONE,T00274,GRADE,76.1,47.0,50.23,2.4,1,-16.2,RIGHT,60.58,90.0,0.19,0.906,30.9,235.3,0,100.0,0,0.311,84.33,33934.3,3.03,458.4
2026-01-13 11:04:23,DOZ001,OP001,523.92,311.34,60,5.74,1,NONE,T00274,GRADE,83.0,50.01,47.04,2.62,1,12.8,RIGHT,67.21,90.0,0.28,0.915,24.5,255.8,0,98.8,0,0.326,83.02,35110.1,4.11,419.9
2026-01-13 11:09:06,DOZ001,OP001,523.96,337.29,65,6.22,1,NONE,T00274,GRADE,89.9,52.45,50.71,3.43,1,13.1,CENTER,68.24,90.0,0.73,0.903,21.98,106.1,0,100.0,0,0.356,80.86,34442.9,3.64,402.9
2026-01-23 07:01:28,EXC002,OP006,542.77,0.0,0,0.0,1,NONE,T00275,DIG,0.0,35.55,33.15,0.97,1,-112.4,CENTER,73.24,90.0,3.73,0.798,20.29,149.5,0,99.2,0,0.556,98.76,33478.9,4.08,489.7
2026-01-23 07:06:01,EXC002,OP006,542.85,21.85,6,2.02,1,NONE,T00275,DIG,15.1,31.96,32.81,1.68,1,-94.8,RIGHT,70.91,90.0,4.67,0.862,14.99,239.4,0,100.0,0,0.595,93.64,33219.5,3.66,473.8
2026-01-23 07:10:34,EXC002,OP006,542.78,43.71,11,4.04,1,NONE,T00275,DIG,30.2,37.51,33.16,2.35,1,148.0,CENTER,78.95,90.0,4.28,0.829,20.88,40.6,0,100.0,0,0.619,87.6,34808.9,4.18,554.0
2026-01-23 07:15:08,EXC002,OP006,542.81,65.56,17,6.06,1,NONE,T00275,DIG,45.3,32.12,32.25,0.63,1,80.8,RIGHT,73.26,90.0,4.71,0.804,22.33,63.2,0,100.0,0,0.63,82.82,35610.9,4.54,492.9
2026-01-14 08:11:25,DOZ001,OP005,525.6,0.0,0,0.0,1,NONE,T00276,GRADE,0.0,56.49,58.13,2.15,1,7.3,RIGHT,31.41,90.0,5.73,0.797,22.27,100.6,0,94.6,0,0.462,99.59,30679.8,6.15,474.7
2026-01-14 08:16:20,DOZ001,OP005,525.65,22.8,5,0.52,1,NONE,T00276,GRADE,3.8,58.68,58.31,2.85,1,12.7,LEFT,52.52,90.0,6.6,0.793,23.39,342.4,0,100.0,0,0.52,98.01,33291.1,6.04,542.9
2026-01-14 08:21:15,DOZ001,OP005,525.63,45.6,9,1.04,1,NONE,T00276,GRADE,7.7,58.42,59.5,3.44,1,19.9,LEFT,26.82,90.0,6.17,0.881,19.66,216.2,0,97.6,0,0.471,97.87,29742.2,6.9,542.0
2026-01-14 08:26:11,DOZ001,OP005,525.64,68.4,14,1.55,1,NONE,T00276,GRADE,11.5,63.29,58.37,3.45,1,-17.5,CENTER,28.16,90.0,5.31,0.837,31.79,197.8,0,100.0,0,0.493,96.42,31876.3,5.96,543.2
2026-01-14 08:31:06,DOZ001,OP005,525.66,91.2,18,2.07,1,NONE,T00276,GRADE,15.4,59.26,57.34,0.0,0,10.4,CENTER,24.14,90.0,6.21,0.807,15.14,37.8,0,98.1,0,0.503,96.99,31657.2,4.87,460.9
2026-01-14 08:36:01,DOZ001,OP005,525.63,114.0,23,2.59,1,NONE,T00276,GRADE,19.2,55.06,59.06,3.18,1,16.9,LEFT,33.85,90.0,5.93,0.822,28.92,20.7,0,100.0,0,0.547,94.75,31888.6,5.41,588.2
2026-01-14 08:40:57,DOZ001,OP005,525.67,136.8,27,3.11,1,NONE,T00276,GRADE,23.1,62.38,57.97,2.75,1,-12.6,LEFT,29.4,90.0,5.49,0.829,19.11,243.8,0,99.9,0,0.484,95.73,30515.1,6.08,520.0
2026-01-14 08:45:52,DOZ001,OP005,525.67,159.6,32,3.63,1,NONE,T00276,GRADE,26.9,58.55,59.22,3.15,1,-10.0,CENTER,38.92,90.0,5.1,0.865,34.01,338.9,0,89.9,0,0.449,93.65,32206.5,5.95,527.8
2026-01-14 08:50:47,DOZ001,OP005,525.7,182.4,36,4.14,1,NONE,T00276,GRADE,30.8,58.68,58.11,3.23,1,-9.9,LEFT,32.26,90.0,5.64,0.814,36.51,77.0,0,100.0,0,0.485,92.6,31216.2,5.72,489.8
2026-01-14 08:55:43,DOZ001,OP005,525.64,205.2,41,4.66,1,NONE,T00276,GRADE,34.6,56.2,56.8,2.51,1,-9.0,LEFT,41.58,90.0,6.94,0.793,28.75,325.9,0,91.6,0,0.47,92.97,32296.7,6.3,493.1
2026-01-14 09:00:38,DOZ001,OP005,525.67,228.0,45,5.18,1,NONE,T00276,GRADE,38.5,62.08,58.81,2.63,1,11.7,LEFT,45.18,90.0,5.98,0.777,20.83,319.0,0,100.0,0,0.47,92.34,32175.2,7.23,482.7
2026-01-14 09:05:33,DOZ001,OP005,525.66,250.8,50,5.7,1,NONE,T00276,GRADE,42.3,60.3,56.23,1.92,1,-16.5,LEFT,36.85,90.0,6.2,0.808,24.78,141.5,0,100.0,0,0.436,91.42,32451.3,5.86,458.9
2026-01-14 09:10:29,DOZ001,OP005,525.7,273.6,54,6.22,1,NONE,T00276,GRADE,46.2,50.27,58.86,2.03,1,-5.1,RIGHT,37.93,90.0,6.35,0.814,12.77,248.1,0,98.8,0,0.467,90.66,31862.6,6.87,562.1
2026-01-14 09:15:24,DOZ001,OP005,525.74,296.4,59,6.74,1,NONE,T00276,GRADE,50.0,52.18,55.56,0.0,0,-13.7,RIGHT,34.3,90.0,5.99,0.836,23.89,92.0,0,94.5,0,0.49,90.58,31451.1,5.33,522.5
2026-01-14 09:20:19,DOZ001,OP005,525.7,319.21,64,7.25,1,NONE,T00276,GRADE,53.8,63.68,57.78,0.0,0,-8.5,LEFT,35.6,90.0,5.48,0.777,15.76,140.2,0,100.0,0,0.471,89.4,31338.7,7.29,480.7
2026-01-14 09:25:15,DOZ001,OP005,525.74,342.01,68,7.77,1,NONE,T00276,GRADE,57.7,55.13,58.72,3.25,1,9.1,LEFT,41.21,90.0,6.57,0.8,26.21,88.0,0,84.4,0,0.491,89.59,31913.4,5.82,498.0
2026-01-14 09:30:10,DOZ001,OP005,525.72,364.81,73,8.29,1,NONE,T00276,GRADE,61.5,55.59,60.56,3.91,1,3.3,CENTER,30.26,90.0,6.01,0.774,20.5,61.4,0,99.9,0,0.472,87.96,30784.8,4.62,445.3
2026-01-14 09:35:05,DOZ001,OP005,525.73,387.61,77,8.81,1,NONE,T00276,GRADE,65.4,60.4,60.04,3.0,1,-3.4,CENTER,48.6,90.0,4.94,0.84,21.54,198.6,0,93.0,0,0.44,86.66,32511.5,6.12,565.0
2026-01-14 09:40:01,DOZ001,OP005,525.72,410.41,82,9.33,1,NONE,T00276,GRADE,69.2,60.62,56.34,3.49,1,10.9,CENTER,37.21,90.0,5.19,0.851,29.07,144.8,0,100.0,0,0.468,87.36,31831.7,4.33,512.7
2026-01-14 09:44:56,DOZ001,OP005,525.76,433.21,86,9.84,1,NONE,T00276,GRADE,73.1,61.23,58.93,3.37,1,17.8,RIGHT,30.01,90.0,6.2,0.775,18.16,300.9,0,89.5,0,0.5,86.52,31056.5,4.98,566.5
2026-01-14 09:49:51,DOZ001,OP005,525.78,456.01,91,10.36,1,NONE,T00276,GRADE,76.9,56.48,60.01,3.31,1,-2.6,RIGHT,45.44,90.0,4.94,0.816,22.27,22.8,0,84.1,0,0.435,85.46,32971.5,5.59,504.7
2026-01-14 09:54:47,DOZ001,OP005,525.76,478.81,95,10.88,1,NONE,T00276,GRADE,80.8,52.54,59.17,2.28,1,4.4,LEFT,28.38,90.0,5.91,0.755,24.45,220.1,0,99.7,0,0.52,84.91,31401.7,4.33,492.9
2026-01-14 09:59:42,DOZ001,OP005,525.76,501.61,100,11.4,1,NONE,T00276,GRADE,84.6,53.18,58.11,3.15,1,3.7,CENTER,29.25,90.0,6.45,0.794,31.71,51.2,0,100.0,0,0.48,83.92,29895.7,5.84,585.6
2026-01-14 10:04:37,DOZ001,OP005,525.75,524.41,104,11.92,1,NONE,T00276,GRADE,88.5,55.58,58.73,3.79,1,12.9,CENTER,35.13,90.0,6.16,0.791,28.76,122.0,0,100.0,0,0.46,84.03,31389.1,6.85,528.4
2026-01-14 10:09:33,DOZ001,OP005,525.74,547.21,109,12.43,1,NONE,T00276,GRADE,92.3,59.53,57.91,1.98,1,-12.8,LEFT,31.75,90.0,6.09,0.806,24.34,75.8,0,100.0,0,0.472,82.64,31320.3,5.57,602.7
2026-01-14 10:14:28,DOZ001,OP005,525.77,570.01,113,12.95,1,NONE,T00276,GRADE,96.2,59.83,59.6,4.26,1,-12.2,LEFT,21.62,90.0,6.46,0.801,35.98,139.5,0,99.1,0,0.482,80.98,32000.8,5.94,523.3
2026-01-14 10:19:24,DOZ001,OP005,525.78,592.81,118,13.47,1,NONE,T00276,GRADE,100.0,60.69,57.63,3.33,1,-18.5,CENTER,43.07,90.0,5.43,0.788,21.68,114.6,0,95.6,0,0.476,80.73,32175.9,4.89,499.0
2026-01-13 07:17:24,DOZ001,OP007,523.62,0.0,0,0.0,1,NONE,T00277,GRADE,0.0,88.49,82.23,3.23,1,0.4,CENTER,43.3,90.0,6.97,0.726,14.24,235.2,1,74.7,0,0.627,98.78,31720.8,5.46,518.8
2026-01-13 07:22:15,DOZ001,OP007,523.64,24.12,3,0.46,1,NONE,T00277,GRADE,2.9,88.73,84.15,0.0,0,8.8,LEFT,75.96,90.0,7.1,0.716,26.82,339.9,1,62.9,0,0.642,98.91,35099.0,5.21,500.9
2026-01-13 07:27:07,DOZ001,OP007,523.62,48.25,6,0.91,1,NONE,T00277,GRADE,5.9,87.23,84.43,3.42,1,5.1,CENTER,53.7,90.0,5.9,0.705,22.25,247.2,1,75.9,0,0.642,97.81,34675.4,6.15,564.2
2026-01-13 07:31:59,DOZ001,OP007,523.63,72.37,9,1.37,1,NONE,T00277,GRADE,8.8,81.11,86.42,2.59,1,-9.7,CENTER,42.25,90.0,6.22,0.682,22.81,316.1,1,71.0,0,0.645,97.66,32642.4,4.51,494.2
2026-01-13 07:36:50,DOZ001,OP007,523.65,96.49,13,1.82,1,NONE,T00277,GRADE,11.8,80.2,85.69,2.92,1,-17.3,LEFT,44.99,90.0,7.51,0.697,21.55,182.1,1,82.2,0,0.607,96.11,32445.5,5.45,524.8
2026-01-13 07:41:42,DOZ001,OP007,523.65,120.62,16,2.28,1,NONE,T00277,GRADE,14.7,78.1,78.32,2.69,1,8.5,CENTER,49.62,90.0,7.12,0.716,9.92,106.9,1,73.9,0,0.595,96.33,33129.7,4.98,579.3
2026-01-13 07:46:34,DOZ001,OP007,523.65,144.74,19,2.73,1,NONE,T00277,GRADE,17.6,98.93,83.55,3.38,1,18.7,RIGHT,54.82,90.0,7.04,0.632,8.66,221.5,1,75.7,0,0.592,95.76,32216.5,4.05,589.0
2026-01-13 07:51:25,DOZ001,OP007,523.68,168.86,22,3.19,1,NONE,T00277,GRADE,20.6,78.37,82.75,2.24,1,-4.6,LEFT,51.53,90.0,7.2,0.73,18.63,219.2,1,63.3,0,0.64,95.61,32967.0,4.95,583.4
2026-01-13 07:56:17,DOZ001,OP007,523.67,192.99,25,3.64,1,NONE,T00277,GRADE,23.5,87.34,86.77,2.31,1,-8.9,RIGHT,57.18,90.0,6.3,0.663,21.49,243.0,1,59.5,0,0.546,95.25,34131.6,4.79,492.6
2026-01-13 08:01:09,DOZ001,OP007,523.69,217.11,28,4.1,1,NONE,T00277,GRADE,26.5,83.77,84.62,1.37,1,12.8,RIGHT,55.85,90.0,6.67,0.67,28.51,7.6,1,71.1,0,0.673,93.47,33983.7,3.5,559.3
2026-01-13 08:06:00,DOZ001,OP007,523.65,241.23,31,4.56,1,NONE,T00277,GRADE,29.4,82.34,81.67,0.0,0,8.5,RIGHT,47.14,90.0,7.27,0.651,23.36,30.8,1,65.6,0,0.593,93.97,33493.0,6.86,523.2
2026-01-13 08:10:52,DOZ001,OP007,523.67,265.36,35,5.01,0,NONE,T00277,GRADE,32.4,83.58,87.16,0.0,0,2.3,LEFT,62.59,90.0,6.56,0.732,16.33,283.8,1,77.9,0,0.669,92.47,34170.4,4.47,492.9
2026-01-13 08:15:44,DOZ001,OP007,523.7,289.48,38,5.47,1,NONE,T00277,GRADE,35.3,85.28,83.0,3.37,1,17.2,LEFT,55.62,90.0,6.42,0.655,18.41,79.0,1,68.5,0,0.638,93.04,33160.8,4.58,519.5
2026-01-13 08:20:35,DOZ001,OP007,523.68,313.6,41,5.92,1,NONE,T00277,GRADE,38.2,76.4,80.65,3.16,1,5.3,LEFT,49.95,90.0,6.6,0.717,16.76,302.6,1,72.5,0,0.643,93.04,33631.7,5.25,588.5
2026-01-13 08:25:27,DOZ001,OP007,523.72,337.73,44,6.38,1,NONE,T00277,GRADE,41.2,79.97,85.8,3.22,1,2.6,CENTER,61.14,90.0,6.9,0.711,19.69,62.9,1,76.3,0,0.578,91.72,33124.1,5.98,495.9
2026-01-13 08:30:19,DOZ001,OP007,523.71,361.85,47,6.83,1,NONE,T00277,GRADE,44.1,80.84,86.49,2.76,1,2.7,LEFT,63.27,90.0,7.48,0.661,24.52,221.2,1,72.2,0,0.651,91.34,33441.5,4.83,571.4
2026-01-13 08:35:10,DOZ001,OP007,523.71,385.97,50,7.29,1,NONE,T00277,GRADE,47.1,82.15,83.34,0.0,0,12.5,RIGHT,43.99,90.0,7.62,0.691,26.2,15.4,1,71.0,0,0.613,90.18,31119.9,5.49,595.4
2026-01-13 08:40:02,DOZ001,OP007,523.72,410.1,54,7.75,1,NONE,T00277,GRADE,50.0,71.4,84.89,2.71,1,9.3,RIGHT,36.44,90.0,6.51,0.678,25.94,43.6,1,69.2,0,0.633,89.52,31557.8,5.6,585.6
2026-01-13 08:44:54,DOZ001,OP007,523.76,434.22,57,8.2,1,NONE,T00277,GRADE,52.9,77.15,88.09,2.9,1,6.2,LEFT,55.02,90.0,6.85,0.725,25.58,111.0,1,65.0,0,0.62,88.98,33720.6,6.26,534.6
2026-01-13 08:49:45,DOZ001,OP007,523.74,458.34,60,8.66,1,NONE,T00277,GRADE,55.9,85.06,86.33,3.05,1,14.8,LEFT,53.81,90.0,6.6,0.68,32.4,129.1,1,65.8,0,0.667,88.48,33449.2,5.15,521.2
2026-01-13 08:54:37,DOZ001,OP007,523.74,482.46,63,9.11,1,NONE,T00277,GRADE,58.8,91.62,80.96,0.0,0,-10.3,RIGHT,54.11,90.0,7.18,0.671,23.78,225.8,1,70.7,0,0.617,88.19,32880.8,4.41,534.8
2026-01-13 08:59:29,DOZ001,OP007,523.76,506.59,66,9.57,1,NONE,T00277,GRADE,61.8,87.45,86.06,0.99,1,17.1,RIGHT,51.26,90.0,7.07,0.683,8.33,209.4,1,62.6,0,0.585,87.6,33527.4,5.09,608.1
2026-01-13 09:04:20,DOZ001,OP007,523.75,530.71,69,10.02,1,NONE,T00277,GRADE,64.7,88.22,82.42,2.11,1,9.9,RIGHT,39.55,90.0,7.26,0.698,20.9,307.8,1,59.9,0,0.623,87.93,31970.5,4.19,521.4
2026-01-13 09:09:12,DOZ001,OP007,523.77,554.83,72,10.48,1,NONE,T00277,GRADE,67.6,82.34,82.92,3.33,1,11.8,LEFT,50.39,90.0,7.21,0.653,28.4,0.3,1,76.4,0,0.641,86.56,32210.2,4.43,533.9
2026-01-13 09:14:04,DOZ001,OP007,523.79,578.96,76,10.93,1,NONE,T00277,GRADE,70.6,79.19,82.68,2.07,1,-4.8,CENTER,54.64,90.0,7.04,0.7,24.86,180.8,1,61.8,0,0.662,85.84,32421.5,3.92,534.7
2026-01-13 09:18:55,DOZ001,OP007,523.79,603.08,79,11.39,1,NONE,T00277,GRADE,73.5,81.2,83.62,0.0,0,13.2,RIGHT,55.53,90.0,7.5,0.693,23.98,55.5,1,69.7,0,0.609,86.05,34077.4,3.82,518.0
2026-01-13 09:23:47,DOZ001,OP007,523.78,627.2,82,11.85,1,NONE,T00277,GRADE,76.5,89.48,84.69,2.4,1,3.0,RIGHT,56.76,90.0,6.91,0.716,35.15,258.9,1,69.0,0,0.615,85.97,34106.4,7.04,581.6
2026-01-13 09:28:39,DOZ001,OP007,523.8,651.33,85,12.3,1,NONE,T00277,GRADE,79.4,81.81,83.59,3.12,1,4.7,CENTER,59.21,90.0,6.78,0.717,28.36,91.1,1,65.6,0,0.613,83.88,31929.5,5.06,515.2
2026-01-13 09:33:30,DOZ001,OP007,523.79,675.45,88,12.76,1,NONE,T00277,GRADE,82.4,79.77,85.6,4.09,1,-6.0,RIGHT,58.46,90.0,6.36,0.706,22.32,71.7,1,70.2,0,0.569,84.18,33270.9,4.8,577.8
2026-01-13 09:38:22,DOZ001,OP007,523.82,699.57,91,13.21,1,NONE,T00277,GRADE,85.3,91.78,83.79,2.41,1,-7.5,CENTER,47.13,90.0,6.87,0.68,23.32,86.2,1,61.9,0,0.594,82.94,31089.8,5.59,586.1
2026-01-13 09:43:14,DOZ001,OP007,523.83,723.7,94,13.67,1,NONE,T00277,GRADE,88.2,89.05,84.49,3.91,1,16.7,RIGHT,50.12,90.0,5.54,0.667,26.2,201.2,1,81.4,0,0.581,83.78,31019.3,4.78,585.2
2026-01-13 09:48:05,DOZ001,OP007,523.85,747.82,98,14.12,1,NONE,T00277,GRADE,91.2,86.22,83.08,2.62,1,-14.8,LEFT,39.42,90.0,6.47,0.721,23.71,300.3,1,61.8,0,0.58,82.68,29832.6,3.75,597.6
2026-01-13 09:52:57,DOZ001,OP007,523.82,771.94,101,14.58,1,NONE,T00277,GRADE,94.1,84.33,85.27,2.75,1,0.4,CENTER,59.6,90.0,6.38,0.657,23.67,231.3,1,75.5,0,0.647,81.73,34466.2,5.04,558.8
2026-01-13 09:57:49,DOZ001,OP007,523.82,796.07,104,15.03,1,NONE,T00277,GRADE,97.1,82.86,84.38,2.78,1,12.5,LEFT,48.43,90.0,6.37,0.729,25.76,233.2,1,66.6,0,0.588,82.47,32038.7,4.72,519.8
2026-01-13 10:02:41,DOZ001,OP007,523.83,820.19,107,15.49,1,NONE,T00277,GRADE,100.0,77.38,81.04,0.0,0,5.5,CENTER,54.51,90.0,6.33,0.673,27.82,107.4,1,59.3,0,0.659,80.89,33860.4,2.9,560.7
2026-01-27 05:48:19,DOZ001,OP004,550.38,0.0,0,0.0,1,NONE,T00278,GRADE,0.0,56.59,57.64,3.07,1,-13.2,CENTER,57.2,90.0,7.59,0.779,25.45,190.6,0,100.0,1,0.097,98.58,33374.3,2.63,599.7
2026-01-27 05:53:15,DOZ001,OP004,550.39,24.82,4,0.68,1,NONE,T00278,GRADE,5.0,56.47,58.72,3.63,1,2.9,CENTER,65.7,90.0,7.52,0.76,7.39,327.0,0,100.0,1,0.159,98.4,32920.5,3.15,547.1
2026-01-27 05:58:11,DOZ001,OP004,550.41,49.64,8,1.36,1,NONE,T00278,GRADE,10.0,59.95,56.54,2.56,1,-1.2,RIGHT,79.97,90.0,7.76,0.698,29.76,158.7,0,93.4,1,0.112,97.06,34823.1,2.08,547.3
2026-01-27 06:03:07,DOZ001,OP004,550.39,74.46,12,2.04,1,NONE,T00278,GRADE,15.0,61.28,57.82,2.54,1,-12.2,RIGHT,62.35,90.0,6.9,0.738,27.73,285.3,0,100.0,1,0.06,95.31,34276.4,1.95,616.8
2026-01-27 06:08:03,DOZ001,OP004,550.43,99.28,16,2.72,1,NONE,T00278,GRADE,20.0,61.5,55.69,0.0,0,1.1,CENTER,71.85,90.0,7.75,0.782,24.61,175.2,0,98.6,1,0.071,94.85,33722.3,3.39,599.3
2026-01-27 06:12:59,DOZ001,OP004,550.41,124.1,20,3.4,1,NONE,T00278,GRADE,25.0,61.32,56.41,3.13,1,15.0,LEFT,63.38,90.0,7.86,0.764,20.32,57.9,0,95.6,1,0.107,94.31,33452.2,1.22,618.9
2026-01-27 06:17:55,DOZ001,OP004,550.4,148.92,24,4.08,1,NONE,T00278,GRADE,30.0,56.85,56.61,3.01,1,7.5,RIGHT,58.95,90.0,7.31,0.734,32.62,236.2,0,100.0,1,0.103,93.57,33019.3,1.62,586.1
2026-01-27 06:22:51,DOZ001,OP004,550.43,173.74,28,4.76,1,NONE,T00278,GRADE,35.0,52.42,58.64,4.38,1,-11.7,RIGHT,62.1,90.0,8.39,0.719,37.49,112.0,0,100.0,1,0.122,91.58,34526.5,3.48,563.2
2026-01-27 06:27:47,DOZ001,OP004,550.49,198.56,32,5.44,1,NONE,T00278,GRADE,40.0,61.63,57.86,2.89,1,5.3,RIGHT,63.34,90.0,6.78,0.785,30.45,4.0,0,94.6,1,0.152,90.99,33676.2,3.43,592.3
2026-01-27 06:32:43,DOZ001,OP004,550.42,223.38,36,6.12,1,NONE,T00278,GRADE,45.0,57.41,56.76,2.44,1,-8.0,RIGHT,59.51,90.0,7.01,0.769,19.82,284.3,0,89.4,1,0.157,90.24,33286.5,1.48,587.3
2026-01-27 06:37:40,DOZ001,OP004,550.41,248.21,41,6.8,1,NONE,T00278,GRADE,50.0,60.59,57.03,3.5,1,-14.9,LEFT,78.8,90.0,7.85,0.73,37.26,132.0,0,100.0,1,0.088,89.72,35375.9,1.68,587.3
2026-01-27 06:42:36,DOZ001,OP004,550.45,273.03,45,7.48,1,NONE,T00278,GRADE,55.0,61.7,59.92,3.71,1,11.7,CENTER,61.38,90.0,8.46,0.755,19.34,331.5,0,99.2,1,0.054,89.58,33443.7,1.67,531.0
2026-01-27 06:47:32,DOZ001,OP004,550.49,297.85,49,8.16,1,NONE,T00278,GRADE,60.0,54.71,56.37,2.52,1,14.3,CENTER,56.83,90.0,7.53,0.735,28.21,309.8,0,93.7,1,0.053,87.71,33309.5,0.5,596.1
2026-01-27 06:52:28,DOZ001,OP004,550.48,322.67,53,8.84,1,NONE,T00278,GRADE,65.0,58.05,57.89,2.38,1,-15.8,CENTER,57.99,90.0,7.18,0.74,29.77,296.3,0,100.0,1,0.124,86.81,33246.6,2.93,593.0
2026-01-27 06:57:24,DOZ001,OP004,550.5,347.49,57,9.52,1,NONE,T00278,GRADE,70.0,56.51,58.12,0.0,0,-8.4,RIGHT,68.51,90.0,8.15,0.823,12.12,181.5,0,100.0,1,0.052,86.38,34732.5,3.32,597.1
2026-01-27 07:02:20,DOZ001,OP004,550.5,372.31,61,10.2,1,NONE,T00278,GRADE,75.0,53.07,58.72,2.77,1,10.2,RIGHT,64.15,90.0,7.51,0.802,21.96,146.9,0,100.0,1,0.105,84.83,33561.8,2.74,586.7
2026-01-27 07:07:16,DOZ001,OP004,550.48,397.13,65,10.88,1,NONE,T00278,GRADE,80.0,63.11,57.17,3.62,1,4.6,CENTER,53.46,90.0,7.85,0.734,14.04,316.1,0,100.0,1,0.102,84.72,33143.2,3.56,617.1
2026-01-27 07:12:12,DOZ001,OP004,550.48,421.95,69,11.56,1,NONE,T00278,GRADE,85.0,61.01,57.74,2.7,1,-10.2,LEFT,67.96,90.0,7.58,0.736,26.54,256.4,0,100.0,1,0.113,83.54,33300.7,0.77,554.2
2026-01-27 07:17:08,DOZ001,OP004,550.51,446.77,73,12.24,1,NONE,T00278,GRADE,90.0,52.16,58.54,3.02,1,16.8,CENTER,54.94,90.0,8.27,0.79,22.67,41.8,0,89.4,1,0.104,81.25,34249.7,2.0,559.5
2026-01-27 07:22:05,DOZ001,OP004,550.5,471.59,77,12.92,1,NONE,T00278,GRADE,95.0,60.65,55.28,3.41,1,12.0,RIGHT,75.01,90.0,6.83,0.727,14.67,74.6,0,100.0,1,0.077,81.32,35295.5,3.37,626.7
2026-01-08 13:09:41,DOZ001,OP004,514.51,0.0,0,0.0,1,NONE,T00279,GRADE,0.0,75.68,84.77,3.16,1,-7.1,RIGHT,81.81,90.0,5.5,0.718,23.02,249.8,1,72.7,0,0.767,99.94,34908.4,4.86,607.2
2026-01-08 13:14:27,DOZ001,OP004,514.52,25.63,3,0.72,1,NONE,T00279,GRADE,5.0,85.19,88.09,3.68,1,5.2,CENTER,90.88,90.0,6.01,0.705,38.13,257.0,1,65.3,0,0.697,97.61,35710.1,4.69,576.7
2026-01-08 13:19:14,DOZ001,OP004,514.46,51.27,6,1.44,1,NONE,T00279,GRADE,10.0,88.46,83.56,0.0,0,12.3,CENTER,71.56,90.0,6.01,0.738,17.73,100.0,1,76.6,0,0.765,97.38,34309.4,3.11,611.9
2026-01-08 13:24:01,DOZ001,OP004,514.53,76.9,9,2.16,1,NONE,T00279,GRADE,15.0,85.7,88.43,2.81,1,4.6,RIGHT,67.34,90.0,5.28,0.737,25.53,161.6,1,80.8,0,0.68,95.61,34537.6,3.88,514.8
2026-01-08 13:28:48,DOZ001,OP004,514.5,102.53,12,2.88,1,NONE,T00279,GRADE,20.0,81.15,84.47,2.72,1,18.8,LEFT,74.71,90.0,5.39,0.719,10.68,114.4,1,70.2,0,0.756,95.66,34972.9,4.16,556.8
2026-01-08 13:33:35,DOZ001,OP004,514.53,128.17,14,3.6,1,NONE,T00279,GRADE,25.0,75.47,83.49,3.29,1,-16.7,LEFT,81.09,90.0,5.51,0.673,23.86,124.7,1,57.1,0,0.669,93.86,34424.1,5.77,559.8
2026-01-08 13:38:22,DOZ001,OP004,514.57,153.8,17,4.33,1,NONE,T00279,GRADE,30.0,78.47,84.93,2.61,1,7.4,RIGHT,83.35,90.0,6.89,0.663,3.0,97.2,1,69.4,0,0.691,93.14,36045.5,3.25,606.7
2026-01-08 13:43:08,DOZ001,OP004,514.51,179.43,20,5.05,1,NONE,T00279,GRADE,35.0,76.52,84.39,0.0,0,1.0,CENTER,87.18,90.0,5.91,0.674,22.25,247.0,1,69.1,0,0.713,92.05,35500.6,4.38,559.3
2026-01-08 13:47:55,DOZ001,OP004,514.57,205.07,23,5.77,1,NONE,T00279,GRADE,40.0,84.09,82.27,0.0,0,10.3,LEFT,84.44,90.0,5.71,0.701,23.44,313.3,1,63.2,0,0.697,92.43,35625.3,4.99,614.1
2026-01-08 13:52:42,DOZ001,OP004,514.56,230.7,26,6.49,1,NONE,T00279,GRADE,45.0,87.98,81.97,3.32,1,-2.7,RIGHT,74.48,90.0,6.8,0.697,15.95,321.3,1,71.3,0,0.648,90.9,34667.3,4.09,601.2
2026-01-08 13:57:29,DOZ001,OP004,514.59,256.33,29,7.21,1,NONE,T00279,GRADE,50.0,77.91,84.61,1.36,1,-13.9,LEFT,77.88,90.0,5.45,0.67,11.51,94.3,1,73.7,0,0.747,89.9,34322.9,3.48,637.5
2026-01-08 14:02:16,DOZ001,OP004,514.56,281.97,32,7.93,1,NONE,T00279,GRADE,55.0,89.01,82.97,2.74,1,-8.2,LEFT,77.42,90.0,6.42,0.698,25.44,323.3,1,75.1,0,0.698,88.29,36559.1,3.59,594.3
2026-01-08 14:07:03,DOZ001,OP004,514.56,307.6,35,8.65,1,NONE,T00279,GRADE,60.0,83.47,83.28,0.0,0,17.0,CENTER,81.23,90.0,5.4,0.701,42.41,186.4,1,68.6,0,0.734,88.33,34192.5,6.25,567.4
2026-01-08 14:11:50,DOZ001,OP004,514.59,333.24,38,9.37,1,NONE,T00279,GRADE,65.0,76.39,85.06,3.17,1,3.3,RIGHT,96.74,90.0,6.34,0.678,18.36,235.4,1,65.8,0,0.717,88.09,35503.5,4.65,621.8
2026-01-08 14:16:36,DOZ001,OP004,514.57,358.87,41,10.09,1,NONE,T00279,GRADE,70.0,90.08,80.71,2.82,1,9.9,LEFT,84.19,90.0,6.36,0.68,21.66,0.3,1,69.4,0,0.691,85.61,34796.2,3.42,537.3
